#{"t_start": 1689170520.053429, "env_id": "None"}
r,l,t
95.530871,8,3465.812767
92.326678,8,3465.910776
89.815496,8,3466.007197
97.74005,8,3466.123524
95.317212,8,3466.247635
103.026905,8,3466.3497
101.246216,8,3466.457006
82.308677,8,3466.572898
100.832779,8,3466.666527
95.778708,8,3466.768223
101.529167,8,3466.871683
95.898068,8,3466.966582
96.592282,8,3467.065651
102.385622,8,3467.171509
103.778001,8,3467.273833
84.377366,8,3467.371417
78.142045,8,3467.503083
97.319223,8,3467.642121
87.117647,8,3467.74551
94.898405,8,3467.849631
102.206321,8,3467.949646
101.138463,8,3468.046098
103.849343,8,3468.148351
104.400849,8,3468.24411
100.552503,8,3468.344731
102.087735,8,3468.449435
99.315857,8,3468.550188
97.884071,8,3468.6537
88.792918,8,3468.755814
87.98209,8,3468.860462
96.442993,8,3468.95746
101.543251,8,3469.057848
86.982205,8,3469.157372
101.722418,8,3469.253239
102.765616,8,3469.356219
95.22202,8,3469.463293
100.562019,8,3469.559923
96.551159,8,3469.657335
103.330682,8,3469.772314
102.713643,8,3469.869646
83.05214,8,3469.97274
106.137278,8,3470.068263
102.823075,8,3470.166951
101.144609,8,3470.262146
96.147828,8,3470.363135
101.194647,8,3470.463174
93.922682,8,3470.564373
100.975471,8,3470.661523
100.563618,8,3470.757499
102.300441,8,3470.85726
100.474221,8,3470.958327
106.113564,8,3471.057473
95.962772,8,3471.15646
92.909674,8,3471.253927
100.907953,8,3471.359593
93.755456,8,3471.462601
98.348077,8,3471.564132
102.826754,8,3471.682142
101.804449,8,3471.794684
99.548217,8,3471.915719
91.667749,8,3472.046068
102.480075,8,3472.160852
104.019016,8,3472.286805
103.621895,8,3472.413887
83.357543,8,3472.525464
103.328637,8,3472.629658
101.139315,8,3472.733273
99.952813,8,3472.853737
99.78268,8,3472.966673
102.861591,8,3473.067227
103.619942,8,3473.16579
93.849061,8,3473.26422
95.443781,8,3473.368899
97.330554,8,3473.469815
98.24179,8,3473.566335
75.720461,8,3473.667585
63.773327,8,3473.777081
101.743183,8,3473.881509
95.248976,8,3473.980477
93.912867,8,3474.090932
102.701048,8,3474.197033
96.114455,8,3474.298739
64.646452,8,3474.41918
95.261485,8,3474.533613
102.958412,8,3474.64177
88.739455,8,3474.745005
88.920572,8,3474.855495
95.030035,8,3475.003876
103.493454,8,3475.113425
68.264022,8,3475.213597
98.022483,8,3475.333079
103.576908,8,3475.455731
89.110338,8,3475.560769
100.353963,8,3475.736882
96.359087,8,3475.980407
101.336333,8,3476.30886
101.69613,8,3476.560468
100.633741,8,3476.834637
102.264368,8,3477.022795
95.210016,8,3477.225714
96.573344,8,3477.427865
102.498245,8,3477.67758
91.3804,8,3477.939952
95.859802,8,3478.189615
91.620108,8,3478.398987
91.403281,8,3478.61272
103.746774,8,3478.774784
102.889788,8,3478.934803
102.410795,8,3481.918495
92.333085,8,3482.219709
100.952382,8,3482.447553
103.104848,8,3482.59213
96.931629,8,3482.71541
101.007053,8,3482.835697
102.837753,8,3482.94878
102.134797,8,3483.08362
87.552952,8,3483.210827
73.862697,8,3483.33856
102.787424,8,3483.497458
99.602206,8,3483.647487
78.535703,8,3483.803122
96.831031,8,3483.932848
102.768889,8,3484.048863
102.712697,8,3484.178381
96.181009,8,3484.295812
70.043181,8,3484.439949
102.547044,8,3484.591038
100.348375,8,3484.761094
79.631057,8,3484.881159
86.297103,8,3485.00081
90.274949,8,3485.138509
102.81447,8,3485.276748
100.792363,8,3485.417349
101.441031,8,3485.557384
102.232167,8,3485.695436
96.371189,8,3485.813514
97.023582,8,3485.939729
100.206501,8,3486.071191
100.745255,8,3486.202637
100.898223,8,3486.333241
101.715035,8,3486.474562
100.790091,8,3486.617906
98.093395,8,3486.751524
71.131757,8,3486.881171
100.783365,8,3486.997809
97.44547,8,3487.115751
93.563983,8,3487.241651
98.481583,8,3487.369114
96.681622,8,3487.505421
92.06083,8,3487.639987
89.982367,8,3487.768823
65.477692,8,3487.949216
101.790069,8,3488.093769
102.711702,8,3488.26546
96.64333,8,3488.414807
85.746068,8,3488.565863
100.214421,8,3488.689615
100.558271,8,3488.810643
102.922516,8,3488.961949
98.937028,8,3489.112886
100.070508,8,3489.227432
89.802315,8,3489.34242
87.268625,8,3489.463477
86.077224,8,3489.570923
105.242676,8,3489.683749
99.304255,8,3489.793857
103.245828,8,3489.911509
101.028585,8,3490.02578
97.027411,8,3490.169627
102.32241,8,3490.289773
102.277977,8,3490.425894
91.15635,8,3490.554527
88.264032,8,3490.665653
57.71411,8,3490.784398
78.126629,8,3490.892384
93.559545,8,3490.990281
102.053002,8,3491.104747
73.182599,8,3491.2187
102.803421,8,3491.339217
103.697243,8,3491.451741
103.497729,8,3491.569065
101.198203,8,3491.686868
104.144406,8,3491.804966
100.820335,8,3491.912942
101.833886,8,3492.02441
103.173315,8,3492.133058
102.525981,8,3492.249217
104.810036,8,3492.363897
88.602429,8,3492.482191
102.355599,8,3492.599836
89.323397,8,3492.720137
89.017017,8,3492.844476
103.240936,8,3492.957722
77.786329,8,3493.062658
101.396175,8,3493.175446
102.220397,8,3493.287283
95.180605,8,3493.395852
101.937833,8,3493.515391
100.502684,8,3493.639009
64.913217,8,3493.767879
88.579441,8,3493.911686
92.035228,8,3494.030106
103.057188,8,3494.132828
94.036552,8,3494.263297
62.167075,8,3494.385224
101.218833,8,3494.491397
99.446981,8,3494.600685
103.301328,8,3494.721578
96.628289,8,3494.844634
99.286469,8,3494.957124
95.838777,8,3495.070561
101.517369,8,3495.187783
98.419107,8,3495.298753
102.711767,8,3495.40428
74.868297,8,3495.512836
101.462288,8,3495.617189
96.584061,8,3495.717212
94.220605,8,3495.826785
78.647682,8,3495.931221
83.811222,8,3496.045352
102.774341,8,3496.154823
84.825366,8,3496.265167
77.820584,8,3496.368851
102.684596,8,3496.475482
81.060361,8,3496.586666
103.556053,8,3496.698713
73.287664,8,3496.825715
101.218632,8,3496.929058
93.777662,8,3497.031721
99.116385,8,3497.132606
83.679545,8,3497.239807
100.129596,8,3497.346708
73.288451,8,3497.452515
98.415486,8,3497.590402
97.717297,8,3497.735553
101.904551,8,3497.851704
88.127002,8,3497.950746
102.577738,8,3498.052071
99.58824,8,3498.152085
100.157009,8,3498.259079
100.652507,8,3498.357366
74.656253,8,3498.459481
93.341217,8,3498.55943
87.450468,8,3498.660833
103.778349,8,3498.767628
97.82909,8,3498.88366
102.519364,8,3499.002506
102.547529,8,3499.132388
91.692419,8,3499.239295
84.743448,8,3499.341018
101.185498,8,3499.440299
103.290126,8,3499.559688
93.885387,8,3499.672644
103.319029,8,3499.782079
101.943347,8,3499.886604
74.063034,8,3499.984231
83.082853,8,3500.089152
86.786781,8,3500.191679
93.052225,8,3500.290942
101.111302,8,3500.390712
91.336588,8,3500.487238
101.217278,8,3500.58981
92.535553,8,3500.687243
101.056314,8,3500.784547
90.078159,8,3500.883465
101.264382,8,3500.979561
96.945164,8,3501.07786
102.15673,8,3501.178833
102.083966,8,3501.285603
102.232865,8,3501.384787
80.92262,8,3501.487036
85.337292,8,3501.589781
97.532275,8,3501.694073
81.656223,8,3501.810678
97.232325,8,3501.935873
93.648599,8,3502.07303
98.710769,8,3502.18369
87.551394,8,3502.294448
83.649931,8,3502.395703
100.940588,8,3502.499751
84.031277,8,3502.607372
103.79476,8,3502.714211
88.612675,8,3502.835944
99.82519,8,3502.968895
100.284277,8,3503.075644
101.033483,8,3503.18181
102.122656,8,3503.288978
86.89526,8,3503.395721
94.401432,8,3503.502347
102.819344,8,3503.612702
97.18883,8,3503.72568
84.775056,8,3503.827638
98.378323,8,3503.932036
98.520547,8,3504.035507
101.892751,8,3504.13683
94.425878,8,3504.245655
102.0241,8,3504.350674
87.936225,8,3504.455933
74.477591,8,3504.562757
79.927178,8,3504.67164
87.858206,8,3504.782418
97.071395,8,3504.917801
74.635556,8,3505.038025
84.8167,8,3505.144244
84.755474,8,3505.24887
101.592816,8,3505.350789
99.161221,8,3505.459188
92.633468,8,3505.5799
97.339588,8,3505.687918
80.060084,8,3505.791433
101.569096,8,3505.893787
105.184212,8,3506.003547
102.282954,8,3506.111652
92.739701,8,3506.218593
101.295921,8,3506.321768
97.219007,8,3506.421199
97.502367,8,3506.525385
84.965159,8,3506.632129
97.750823,8,3506.732623
104.336832,8,3506.838948
104.700001,8,3506.940187
102.534543,8,3507.042041
75.7519,8,3507.150641
93.033762,8,3507.269557
96.274212,8,3507.387549
104.098439,8,3507.50828
100.462138,8,3507.610461
99.633741,8,3507.711647
102.892758,8,3507.818815
98.72527,8,3507.920492
104.128223,8,3508.022241
95.759524,8,3508.127554
101.524368,8,3508.236112
70.053142,8,3508.342927
95.498334,8,3508.446364
85.454041,8,3508.553665
99.213405,8,3508.656902
89.736517,8,3508.758222
95.514022,8,3508.859617
103.4261,8,3508.969559
102.40151,8,3509.081525
98.447883,8,3509.182117
98.020092,8,3509.287822
98.230729,8,3509.395791
78.240346,8,3509.501581
87.738637,8,3509.604735
87.279324,8,3509.710573
98.533087,8,3509.822167
82.500301,8,3509.938154
92.715134,8,3510.054396
96.909133,8,3510.175378
102.664625,8,3510.293715
94.363442,8,3510.403277
98.901888,8,3510.5069
92.946709,8,3510.605516
90.029303,8,3510.707268
79.553674,8,3510.811809
99.854752,8,3510.914851
102.914282,8,3511.020983
103.19539,8,3511.131162
95.043801,8,3511.231499
94.898828,8,3511.338504
97.112862,8,3511.437483
103.013599,8,3511.538057
98.779196,8,3514.194004
99.762607,8,3514.312146
99.651283,8,3514.423738
103.462165,8,3514.524672
90.752689,8,3514.639636
97.37611,8,3514.752548
89.536675,8,3514.864943
93.398417,8,3514.974958
82.67738,8,3515.078688
101.37012,8,3515.18953
102.877514,8,3515.307205
86.597736,8,3515.443937
96.216535,8,3515.566757
71.31805,8,3515.694844
96.989807,8,3515.806759
98.506211,8,3515.913696
98.752415,8,3516.015628
103.739864,8,3516.127735
103.944983,8,3516.226952
102.609459,8,3516.331884
85.892473,8,3516.43702
103.493014,8,3516.542408
89.567445,8,3516.648108
91.992121,8,3516.759013
92.923736,8,3516.867984
101.646307,8,3516.973468
91.081936,8,3517.079044
92.026142,8,3517.180812
101.48841,8,3517.280092
78.463393,8,3517.380429
85.330548,8,3517.478544
97.215672,8,3517.578074
101.592043,8,3517.687098
94.849019,8,3517.789401
94.519869,8,3517.894736
101.54301,8,3518.001518
101.698662,8,3518.114878
93.498541,8,3518.224578
94.495352,8,3518.32525
91.455336,8,3518.425823
100.581801,8,3518.523958
97.052021,8,3518.624537
98.486039,8,3518.731301
96.684525,8,3518.838136
79.643147,8,3518.940156
80.975006,8,3519.04255
98.235788,8,3519.147971
99.288488,8,3519.255765
93.799263,8,3519.357405
92.066644,8,3519.468525
96.977889,8,3519.571977
96.739257,8,3519.672544
92.129265,8,3519.773651
94.095821,8,3519.880403
96.347644,8,3519.986595
104.378659,8,3520.102183
88.087287,8,3520.221974
88.931702,8,3520.340477
88.864662,8,3520.473806
95.385459,8,3520.596804
100.540686,8,3520.727736
89.73761,8,3520.868576
90.924239,8,3521.002691
87.063091,8,3521.140615
79.544635,8,3521.24262
92.704845,8,3521.346861
99.432961,8,3521.455817
99.009642,8,3521.610134
102.995406,8,3521.766991
101.496981,8,3521.919523
96.384081,8,3522.086759
90.231506,8,3522.249618
88.140183,8,3522.384927
97.60081,8,3522.503727
93.272258,8,3522.605763
93.042913,8,3522.710879
99.920114,8,3522.819405
95.788911,8,3522.920737
98.997103,8,3523.027071
91.94612,8,3523.142867
91.376933,8,3523.256902
91.836571,8,3523.358862
100.344883,8,3523.47271
85.433542,8,3523.575443
97.215565,8,3523.678586
90.763603,8,3523.786637
102.569257,8,3523.893767
70.945091,8,3524.002937
94.226833,8,3524.101542
103.352283,8,3524.204823
93.834136,8,3524.312957
103.207126,8,3524.413668
90.635206,8,3524.527457
97.818774,8,3524.636618
90.790189,8,3524.739678
99.052185,8,3524.856127
102.819666,8,3524.965117
84.541095,8,3525.074817
80.522149,8,3525.179424
95.452628,8,3525.290004
97.526607,8,3525.388983
94.113138,8,3525.569844
101.202617,8,3525.695288
76.002561,8,3525.810288
89.723654,8,3525.910399
102.2562,8,3526.025549
96.311828,8,3526.14615
101.283917,8,3526.295002
102.810128,8,3526.497809
99.019508,8,3526.613732
98.121473,8,3526.71996
101.547902,8,3526.822692
65.393712,8,3526.930099
101.391631,8,3527.047459
97.185244,8,3527.17275
88.183555,8,3527.302124
84.489503,8,3527.409751
81.709486,8,3527.551577
99.557974,8,3527.683847
100.900553,8,3527.828075
89.906992,8,3527.94439
97.579284,8,3528.066563
97.919806,8,3528.219885
77.741034,8,3528.357558
94.496775,8,3528.477974
99.809219,8,3528.584672
100.363263,8,3528.692774
71.720958,8,3528.814873
101.678982,8,3528.919489
91.250942,8,3529.030854
92.709336,8,3529.132992
102.284348,8,3529.236001
94.510334,8,3529.334767
90.398645,8,3529.436889
91.279652,8,3529.544772
101.138263,8,3529.653476
102.675989,8,3529.756434
102.355849,8,3529.860643
68.163652,8,3529.967064
103.329004,8,3530.07169
98.605597,8,3530.175885
94.127501,8,3530.277079
97.761775,8,3530.375253
92.52954,8,3530.47783
92.941759,8,3530.574791
97.267122,8,3530.684804
81.141724,8,3530.791323
94.184533,8,3530.896484
99.694294,8,3530.996942
100.570212,8,3531.109571
95.253027,8,3531.21275
95.034395,8,3531.317691
101.779301,8,3531.42141
103.577553,8,3531.534253
98.923762,8,3531.644063
98.687695,8,3531.766675
93.669162,8,3531.875553
99.561865,8,3531.984185
98.996034,8,3532.087795
98.333689,8,3532.19262
101.765498,8,3532.297072
99.95412,8,3532.405167
98.153375,8,3532.509401
87.188353,8,3532.608872
99.785704,8,3532.715846
96.076075,8,3532.817998
98.710568,8,3532.918083
98.201363,8,3533.015583
97.808438,8,3533.113096
98.193162,8,3533.226748
90.93408,8,3533.331358
102.285282,8,3533.432935
97.357507,8,3533.545081
87.787371,8,3533.646944
88.870626,8,3533.752323
100.433841,8,3533.859832
98.305053,8,3533.962709
100.218904,8,3534.078461
100.583674,8,3534.17972
80.469311,8,3534.281618
92.812336,8,3534.385477
94.356411,8,3534.485025
100.491807,8,3534.59268
93.580035,8,3534.700849
90.735597,8,3534.809675
98.837582,8,3534.916923
78.454349,8,3535.029756
101.262167,8,3535.136024
100.205643,8,3535.24162
93.01123,8,3535.342607
85.341408,8,3535.448686
93.663163,8,3535.552424
94.545148,8,3535.657139
94.004755,8,3535.764589
94.887554,8,3535.865463
101.496539,8,3535.969932
81.511103,8,3536.079985
100.513185,8,3536.190427
99.290525,8,3536.295828
93.373979,8,3536.402459
98.996947,8,3536.507879
100.323322,8,3536.607038
95.009868,8,3536.723752
102.086901,8,3536.860213
102.677975,8,3537.002682
96.641113,8,3537.141131
103.321416,8,3537.26047
101.453606,8,3537.383515
102.230175,8,3537.506607
79.510053,8,3537.664638
88.902178,8,3537.806247
91.270192,8,3537.948799
101.242329,8,3538.122566
90.177265,8,3538.280834
98.961103,8,3538.412516
100.934073,8,3538.552488
91.0819,8,3538.692981
95.268749,8,3538.825579
94.066456,8,3538.942459
96.22575,8,3539.042779
100.285185,8,3539.139215
102.493308,8,3539.246601
99.512389,8,3539.374548
87.228621,8,3539.491569
100.355602,8,3539.596319
90.949334,8,3539.695835
99.51373,8,3539.797746
90.473246,8,3539.901891
102.581946,8,3540.049601
74.662179,8,3540.194515
95.974983,8,3540.296038
102.987918,8,3540.40591
103.40791,8,3540.510185
93.563406,8,3540.619612
103.058862,8,3540.729208
61.758365,8,3540.83906
96.033295,8,3540.948817
93.003826,8,3541.056474
103.033707,8,3541.163857
101.497084,8,3541.269706
93.655494,8,3541.366414
93.490238,8,3541.471052
88.057704,8,3541.579545
101.109289,8,3541.690089
95.214393,8,3541.799445
95.451895,8,3541.903669
90.591794,8,3542.012391
101.250957,8,3542.118523
99.543701,8,3542.251652
101.699066,8,3542.381946
84.612812,8,3542.497661
98.253192,8,3542.599518
93.906496,8,3542.699805
102.935459,8,3542.799294
96.728176,8,3542.90452
93.106664,8,3543.010547
79.844938,8,3545.659258
91.824023,8,3545.783131
100.936679,8,3545.898437
88.281399,8,3546.012135
97.193064,8,3546.114231
66.92373,8,3546.219662
100.09268,8,3546.319874
90.791743,8,3546.423678
91.72422,8,3546.528687
94.571,8,3546.634718
95.64253,8,3546.744904
88.024386,8,3546.855485
88.116306,8,3546.979684
89.192614,8,3547.085066
85.254093,8,3547.185503
101.308541,8,3547.286972
88.112565,8,3547.388162
88.783819,8,3547.497446
89.67127,8,3547.609379
100.289224,8,3547.721613
94.710974,8,3547.823941
98.734265,8,3547.964469
88.558192,8,3548.089638
93.455387,8,3548.199658
88.81527,8,3548.312064
95.415104,8,3548.416737
94.322339,8,3548.525778
93.181552,8,3548.648943
84.741658,8,3548.775529
94.906252,8,3548.899057
83.501903,8,3549.048039
97.439228,8,3549.191062
92.351397,8,3549.333992
86.254202,8,3549.479162
101.227229,8,3549.604783
94.19018,8,3549.730816
100.700657,8,3549.861025
95.766335,8,3549.982201
102.728278,8,3550.108361
95.978119,8,3550.236033
100.870641,8,3550.356822
102.922355,8,3550.480585
95.609207,8,3550.603409
82.724191,8,3550.723381
96.85571,8,3550.851759
92.674753,8,3550.989803
93.33031,8,3551.110947
88.762078,8,3551.237893
95.975129,8,3551.359165
99.184784,8,3551.495195
94.812119,8,3551.626475
86.574785,8,3551.765616
97.776568,8,3551.892761
87.586985,8,3552.016832
97.935466,8,3552.139483
81.362599,8,3552.261401
84.434464,8,3552.382527
100.614629,8,3552.510169
99.72934,8,3552.63156
91.200957,8,3552.754931
101.956446,8,3552.914047
93.137142,8,3553.060101
92.007232,8,3553.175875
91.637966,8,3553.292812
99.783292,8,3553.413794
86.628024,8,3553.52171
98.627866,8,3553.630599
102.156658,8,3553.743516
99.218658,8,3553.852611
96.778446,8,3553.96088
99.037341,8,3554.069475
91.665112,8,3554.17684
78.330158,8,3554.286541
93.243017,8,3554.389422
95.701004,8,3554.489794
93.720102,8,3554.585697
96.970558,8,3554.690041
94.22327,8,3554.78837
80.725233,8,3554.893748
82.015829,8,3554.994953
93.521974,8,3555.100024
85.706238,8,3555.211805
98.366506,8,3555.322506
102.047664,8,3555.424639
90.648693,8,3555.527824
77.330889,8,3555.654641
95.842274,8,3555.759783
96.050918,8,3555.861839
98.5598,8,3555.965798
96.812795,8,3556.072693
102.342021,8,3556.177699
102.185064,8,3556.28407
100.880171,8,3556.38908
97.250474,8,3556.504316
86.54929,8,3556.612648
92.507522,8,3556.715464
96.481818,8,3556.823213
94.726071,8,3556.930551
91.558202,8,3557.04111
92.10251,8,3557.139638
88.347273,8,3557.244471
89.969537,8,3557.361576
98.590094,8,3557.468147
90.917009,8,3557.57204
93.562028,8,3557.678073
99.641518,8,3557.786985
90.542882,8,3557.893022
98.150356,8,3557.99653
91.479947,8,3558.099518
89.887439,8,3558.243283
86.521882,8,3558.362729
90.401846,8,3558.475736
86.320049,8,3558.583567
92.001399,8,3558.689646
91.342525,8,3558.804733
88.561442,8,3558.909487
99.997662,8,3559.020705
93.355084,8,3559.126978
93.410264,8,3559.233218
100.495544,8,3559.337235
97.73255,8,3559.446516
95.86258,8,3559.549786
96.253861,8,3559.655485
89.757816,8,3559.76447
89.270085,8,3559.871872
98.58025,8,3559.97991
101.213912,8,3560.087315
91.499307,8,3560.192795
95.879284,8,3560.29716
96.18796,8,3560.4016
84.819306,8,3560.503464
93.830238,8,3560.605822
93.812861,8,3560.712035
98.676047,8,3560.824907
77.331981,8,3560.927839
93.448086,8,3561.041987
91.003863,8,3561.150343
90.388805,8,3561.261747
99.065025,8,3561.363175
99.799456,8,3561.464432
96.657057,8,3561.562972
78.794163,8,3561.663998
98.202027,8,3561.767571
85.65387,8,3561.872685
89.212248,8,3561.980711
93.683163,8,3562.100567
101.02668,8,3562.218453
91.273413,8,3562.328146
79.960871,8,3562.431887
97.688707,8,3562.545101
90.896689,8,3562.653886
92.856987,8,3562.764129
91.35038,8,3562.878796
97.894946,8,3562.976463
102.040951,8,3563.076485
100.607255,8,3563.177891
78.657285,8,3563.284106
